director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,movie_id,year,revenue,comb
Peyton Reed,Paul Rudd,Evangeline Lilly,Jonathan Majors,Action Adventure Sci-Fi,Ant-Man and the Wasp: Quantumania,640146.0,2023.0,476071180.0,Paul Rudd Evangeline Lilly Jonathan Majors Peyton Reed Action Adventure Science Fiction
Chad Stahelski,Keanu Reeves,Donnie Yen,Bill Skarsgård,Action Thriller Crime,John Wick: Chapter 4,603692.0,2023.0,440157245.0,Keanu Reeves Donnie Yen Bill Skarsgård Chad Stahelski Action Thriller Crime
Steven Caple Jr.,Anthony Ramos,Dominique Fishback,Luna Lauren Vélez,Action Adventure Sci-Fi,Transformers: Rise of the Beasts,667538.0,2023.0,439000000.0,Anthony Ramos Dominique Fishback Luna Lauren Vélez Steven Caple Jr. Action Adventure Science Fiction
James Wan,Jason Momoa,Patrick Wilson,Amber Heard,Action Adventure Fantasy,Aquaman and the Lost Kingdom,572802.0,2023.0,433285802.0,Jason Momoa Patrick Wilson Amber Heard James Wan Action Adventure Fantasy
Ben Wheatley,Jason Statham,Wu Jing,Sophia Cai,Action Sci-Fi Horror,Meg 2: The Trench,615656.0,2023.0,384056482.0,Jason Statham Wu Jing Sophia Cai Ben Wheatley Action Science Fiction Horror
James Mangold,Harrison Ford,Phoebe Waller-Bridge,Antonio Banderas,Adventure Action,Indiana Jones and the Dial of Destiny,335977.0,2023.0,383900000.0,Harrison Ford Phoebe Waller-Bridge Antonio Banderas James Mangold Adventure Action
Francis Lawrence,Tom Blyth,Rachel Zegler,Peter Dinklage,Drama Sci-Fi Action,The Hunger Games: The Ballad of Songbirds & Snakes,695721.0,2023.0,337134868.0,Tom Blyth Rachel Zegler Peter Dinklage Francis Lawrence Drama Science Fiction Action
Emma Tammi,Josh Hutcherson,Elizabeth Lail,Piper Rubio,Horror Mystery,Five Nights at Freddy's,507089.0,2023.0,294803785.0,Josh Hutcherson Elizabeth Lail Piper Rubio Emma Tammi Horror Mystery
Benjamin Renner,Kumail Nanjiani,Elizabeth Banks,Awkwafina,Animation Action Adventure Comedy Family,Migration,940551.0,2023.0,289076685.0,Kumail Nanjiani Elizabeth Banks Awkwafina Benjamin Renner Animation Action Adventure Comedy Family
Michael B. Jordan,Michael B. Jordan,Tessa Thompson,Jonathan Majors,Drama Action,Creed III,677179.0,2023.0,275300000.0,Michael B. Jordan Tessa Thompson Jonathan Majors Michael B. Jordan Drama Action
Andy Muschietti,Ezra Miller,Sasha Calle,Michael Shannon,Action Adventure Sci-Fi,The Flash,298618.0,2023.0,268400000.0,Ezra Miller Sasha Calle Michael Shannon Andy Muschietti Action Adventure Science Fiction
Michael Chaves,Taissa Farmiga,Jonas Bloquet,Storm Reid,Horror Mystery,The Nun II,968051.0,2023.0,268100000.0,Taissa Farmiga Jonas Bloquet Storm Reid Michael Chaves Horror Mystery
"Chris Buck, Fawn Veerasunthorn",Ariana DeBose,Chris Pine,Alan Tudyk,Animation Family Fantasy Adventure,Wish,1022796.0,2023.0,251720820.0,"Ariana DeBose Chris Pine Alan Tudyk Chris Buck, Fawn Veerasunthorn Animation Family Fantasy Adventure"
Alejandro Monteverde,Jim Caviezel,Mira Sorvino,Bill Camp,Action Drama,Sound of Freedom,678512.0,2023.0,250600000.0,Jim Caviezel Mira Sorvino Bill Camp Alejandro Monteverde Action Drama
Paul Weitz,Jane Fonda,Lily Tomlin,Malcolm McDowell,Fantasy Animation Adventure,Moving On,4935.0,2023.0,236049757.0,Jane Fonda Lily Tomlin Malcolm McDowell Paul Weitz Fantasy Animation Adventure
Ridley Scott,Joaquin Phoenix,Vanessa Kirby,Tahar Rahim,Drama History War,Napoleon,753342.0,2023.0,220597098.0,Joaquin Phoenix Vanessa Kirby Tahar Rahim Ridley Scott Drama History War
Will Gluck,Sydney Sweeney,Glen Powell,Alexandra Shipp,Romance Comedy,Anyone but You,1072790.0,2023.0,214891370.0,Sydney Sweeney Glen Powell Alexandra Shipp Will Gluck Romance Comedy
"John Francis Daley, Jonathan Goldstein (directors/screenplay); Michael Gilio (screenplay); Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith, Sophia Lillis, Hugh Grant",Chris Pine,Michelle Rodriguez,Regé-Jean Page,Adventure Fantasy Comedy,Dungeons & Dragons: Honor Among Thieves,493529.0,2023.0,208200000.0,"Chris Pine Michelle Rodriguez Regé-Jean Page John Francis Daley, Jonathan Goldstein (directors/screenplay); Michael Gilio (screenplay); Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith, Sophia Lillis, Hugh Grant Adventure Fantasy Comedy"
Walt Dohrn,Anna Kendrick,Justin Timberlake,Kenan Thompson,Animation Family Music Fantasy Comedy,Trolls Band Together,901362.0,2023.0,207318137.0,Anna Kendrick Justin Timberlake Kenan Thompson Walt Dohrn Animation Family Music Fantasy Comedy
Nia DaCosta,Brie Larson,Teyonah Parris,Iman Vellani,Sci-Fi Adventure Action,The Marvels,609681.0,2023.0,207089999.0,Brie Larson Teyonah Parris Iman Vellani Nia DaCosta Science Fiction Adventure Action
Antoine Fuqua,Denzel Washington,Dakota Fanning,Eugenio Mastrandrea,Action Thriller Crime,The Equalizer 3,926393.0,2023.0,190000000.0,Denzel Washington Dakota Fanning Eugenio Mastrandrea Antoine Fuqua Action Thriller Crime
Patrick Wilson,Ty Simpkins,Patrick Wilson,Sinclair Daniel,Horror Mystery Thriller,Insidious: The Red Door,614479.0,2023.0,185582093.0,Ty Simpkins Patrick Wilson Sinclair Daniel Patrick Wilson Horror Mystery Thriller
Jeff Rowe,Micah Abbey,Shamon Brown Jr.,Nicolas Cantu,Animation Comedy Action Sci-Fi,Teenage Mutant Ninja Turtles: Mutant Mayhem,614930.0,2023.0,180000000.0,Micah Abbey Shamon Brown Jr. Nicolas Cantu Jeff Rowe Animation Comedy Action Science Fiction
Gerard Johnstone,Allison Williams,Violet McGraw,Amie Donald,Sci-Fi Horror,M3GAN,536554.0,2023.0,179960167.0,Allison Williams Violet McGraw Amie Donald Gerard Johnstone Science Fiction Horror
"Matt Bettinelli-Olpin, Tyler Gillett",Melissa Barrera,Jasmin Savoy Brown,Jack Champion,Horror Crime Thriller,Scream VI,934433.0,2023.0,169000000.0,"Melissa Barrera Jasmin Savoy Brown Jack Champion Matt Bettinelli-Olpin, Tyler Gillett Horror Crime Thriller"
Martin Scorsese,Leonardo DiCaprio,Robert De Niro,Lily Gladstone,Crime History Drama,Killers of the Flower Moon,466420.0,2023.0,156922344.0,Leonardo DiCaprio Robert De Niro Lily Gladstone Martin Scorsese Crime History Drama
Lee Cronin,Lily Sullivan,Alyssa Sutherland,Morgan Davies,Horror Thriller,Evil Dead Rise,713704.0,2023.0,146700000.0,Lily Sullivan Alyssa Sutherland Morgan Davies Lee Cronin Horror Thriller
David Gordon Green,Leslie Odom Jr.,Lidya Jewett,Olivia O’Neill,Horror,The Exorcist: Believer,807172.0,2023.0,134800000.0,Leslie Odom Jr. Lidya Jewett Olivia O’Neill David Gordon Green Horror
David F. Sandberg,Zachary Levi,Asher Angel,Jack Dylan Grazer,Comedy Action Fantasy,Shazam! Fury of the Gods,594767.0,2023.0,133838006.0,Zachary Levi Asher Angel Jack Dylan Grazer David F. Sandberg Comedy Action Fantasy
Angel Manuel Soto,Xolo Maridueña,Adriana Barraza,Damián Alcázar,Action Sci-Fi Adventure,Blue Beetle,565770.0,2023.0,129300000.0,Xolo Maridueña Adriana Barraza Damián Alcázar Angel Manuel Soto Action Science Fiction Adventure
Neill Blomkamp,David Harbour,Orlando Bloom,Archie Madekwe,Adventure Action Drama,Gran Turismo,980489.0,2023.0,121700000.0,David Harbour Orlando Bloom Archie Madekwe Neill Blomkamp Adventure Action Drama
Kenneth Branagh,Kenneth Branagh,Kyle Allen,Camille Cottin,Mystery Thriller Crime,A Haunting in Venice,945729.0,2023.0,121400000.0,Kenneth Branagh Kyle Allen Camille Cottin Kenneth Branagh Mystery Thriller Crime
Justin Simien,LaKeith Stanfield,Tiffany Haddish,Owen Wilson,Fantasy Comedy Horror Family,Haunted Mansion,616747.0,2023.0,117300000.0,LaKeith Stanfield Tiffany Haddish Owen Wilson Justin Simien Fantasy Comedy Horror Family
Yorgos Lanthimos,Emma Stone,Mark Ruffalo,Willem Dafoe,Sci-Fi Romance Comedy,Poor Things,792307.0,2023.0,114912799.0,Emma Stone Mark Ruffalo Willem Dafoe Yorgos Lanthimos Science Fiction Romance Comedy
Kevin Greutert,Tobin Bell,Shawnee Smith,Synnøve Macody Lund,Horror Thriller,Saw X,951491.0,2023.0,111822402.0,Tobin Bell Shawnee Smith Synnøve Macody Lund Kevin Greutert Horror Thriller
Gareth Edwards,John David Washington,Gemma Chan,Ken Watanabe,Action Adventure Sci-Fi,The Creator,670292.0,2023.0,104000000.0,John David Washington Gemma Chan Ken Watanabe Gareth Edwards Action Adventure Science Fiction
Augustus Meleo Bernstein,Miranda Otto,Noah Wyle,Ezekiel Pacheco,Drama War History Romance,At the Gates,853.0,2023.0,96976270.0,Miranda Otto Noah Wyle Ezekiel Pacheco Augustus Meleo Bernstein Drama War History Romance
Ben Affleck,Matt Damon,Ben Affleck,Jason Bateman,Drama,Air,964980.0,2023.0,90100000.0,Matt Damon Ben Affleck Jason Bateman Ben Affleck Drama
Elizabeth Banks,Keri Russell,O'Shea Jackson Jr.,Christian Convery,Thriller Comedy Crime,Cocaine Bear,804150.0,2023.0,87649532.0,Keri Russell O'Shea Jackson Jr. Christian Convery Elizabeth Banks Thriller Comedy Crime
Gene Stupnitsky,Jennifer Lawrence,Andrew Barth Feldman,Laura Benanti,Comedy Romance,No Hard Feelings,884605.0,2023.0,83000000.0,Jennifer Lawrence Andrew Barth Feldman Laura Benanti Gene Stupnitsky Comedy Romance
Julius Avery,Russell Crowe,Alex Essoe,Daniel Zovatto,Horror Thriller,The Pope's Exorcist,758323.0,2023.0,70204828.0,Russell Crowe Alex Essoe Daniel Zovatto Julius Avery Horror Thriller
Rob Savage,Sophie Thatcher,Chris Messina,Vivien Lyra Blair,Horror Thriller Mystery,The Boogeyman,532408.0,2023.0,66978229.0,Sophie Thatcher Chris Messina Vivien Lyra Blair Rob Savage Horror Thriller Mystery
Scott Waugh,Jason Statham,50 Cent,Megan Fox,Action Adventure Thriller,Expend4bles,299054.0,2023.0,58000000.0,Jason Statham 50 Cent Megan Fox Scott Waugh Action Adventure Thriller
"Scott Beck, Bryan Woods",Adam Driver,Ariana Greenblatt,Chloe Coleman,Sci-Fi Action Thriller,65,700391.0,2023.0,55000000.0,"Adam Driver Ariana Greenblatt Chloe Coleman Scott Beck, Bryan Woods Science Fiction Action Thriller"
M. Night Shyamalan,Dave Bautista,Jonathan Groff,Ben Aldridge,Thriller Mystery Horror,Knock at the Cabin,631842.0,2023.0,54700000.0,Dave Bautista Jonathan Groff Ben Aldridge M. Night Shyamalan Thriller Mystery Horror
George Clooney,Callum Turner,Joel Edgerton,Peter Guinness,Drama History,The Boys in the Boat,823452.0,2023.0,54401583.0,Callum Turner Joel Edgerton Peter Guinness George Clooney Drama History
"Jon Erwin, Brent McCorkle",Joel Courtney,Anna Grace Barlow,Jonathan Roumie,Drama History,Jesus Revolution,719256.0,2023.0,52300000.0,"Joel Courtney Anna Grace Barlow Jonathan Roumie Jon Erwin, Brent McCorkle Drama History"
Jean-François Richet,Gerard Butler,Mike Colter,Yoson An,Action,Plane,646389.0,2023.0,51000000.0,Gerard Butler Mike Colter Yoson An Jean-François Richet Action
Wes Anderson,Jason Schwartzman,Scarlett Johansson,Tom Hanks,Comedy Drama,Asteroid City,747188.0,2023.0,47281670.0,Jason Schwartzman Scarlett Johansson Tom Hanks Wes Anderson Comedy Drama
Eli Roth,Patrick Dempsey,Addison Rae,Milo Manheim,Horror Mystery Thriller,Thanksgiving,1071215.0,2023.0,46488216.0,Patrick Dempsey Addison Rae Milo Manheim Eli Roth Horror Mystery Thriller
"Nick Johnson, Will Merrick (directors/screenplay); Storm Reid, Joaquim de Almeida, Ken Leung, Amy Landecker, Daniel Henney, Nia Long",Storm Reid,Joaquim de Almeida,Ken Leung,Thriller Mystery Drama,Missing,768362.0,2023.0,45100756.0,"Storm Reid Joaquim de Almeida Ken Leung Nick Johnson, Will Merrick (directors/screenplay); Storm Reid, Joaquim de Almeida, Ken Leung, Amy Landecker, Daniel Henney, Nia Long Thriller Mystery Drama"
"Kirk DeMicco, Faryn Pearl",Lana Condor,Toni Collette,Annie Murphy,Animation Family Fantasy Comedy,"Ruby Gillman, Teenage Kraken",1040148.0,2023.0,43700000.0,"Lana Condor Toni Collette Annie Murphy Kirk DeMicco, Faryn Pearl Animation Family Fantasy Comedy"
Alexander Payne,Paul Giamatti,Da'Vine Joy Randolph,Dominic Sessa,Comedy Drama,The Holdovers,840430.0,2023.0,42513270.0,Paul Giamatti Da'Vine Joy Randolph Dominic Sessa Alexander Payne Comedy Drama
Sean Durkin,Zac Efron,Jeremy Allen White,Harris Dickinson,Drama History,The Iron Claw,850165.0,2023.0,40130232.0,Zac Efron Jeremy Allen White Harris Dickinson Sean Durkin Drama History
Michael Mann,Adam Driver,Penelope Cruz,Shailene Woodley,History Drama,Ferrari,365620.0,2023.0,39220516.0,Adam Driver Penelope Cruz Shailene Woodley Michael Mann History Drama
Guy Ritchie,Jason Statham,Aubrey Plaza,Josh Hartnett,Action Thriller Comedy Adventure,Operation Fortune: Ruse de Guerre,739405.0,2023.0,37800000.0,Jason Statham Aubrey Plaza Josh Hartnett Guy Ritchie Action Thriller Comedy Adventure
Nia Vardalos,Nia Vardalos,John Corbett,Louis Mandylor,Comedy Romance,My Big Fat Greek Wedding 3,1001811.0,2023.0,34900000.0,Nia Vardalos John Corbett Louis Mandylor Nia Vardalos Comedy Romance
Josh Greenbaum,Will Ferrell,Jamie Foxx,Will Forte,Comedy Adventure,Strays,912908.0,2023.0,32000000.0,Will Ferrell Jamie Foxx Will Forte Josh Greenbaum Comedy Adventure
Sofia Coppola,Cailee Spaeny,Jacob Elordi,Dagmara Domińczyk,Drama Romance,Priscilla,1020006.0,2023.0,30140906.0,Cailee Spaeny Jacob Elordi Dagmara Domińczyk Sofia Coppola Drama Romance
Kyle Marvin,Lily Tomlin,Jane Fonda,Rita Moreno,Comedy Drama,80 for Brady,942922.0,2023.0,29637811.0,Lily Tomlin Jane Fonda Rita Moreno Kyle Marvin Comedy Drama
Celine Song,Greta Lee,Teo Yoo,John Magaro,Drama Romance,Past Lives,666277.0,2023.0,28126646.0,Greta Lee Teo Yoo John Magaro Celine Song Drama Romance
Bill Holderman,Diane Keaton,Jane Fonda,Candice Bergen,Comedy Romance,Book Club: The Next Chapter,982271.0,2023.0,27849137.0,Diane Keaton Jane Fonda Candice Bergen Bill Holderman Comedy Romance
Chris McKay,Nicholas Hoult,Nicolas Cage,Awkwafina,Comedy Horror Fantasy,Renfield,649609.0,2023.0,26400000.0,Nicholas Hoult Nicolas Cage Awkwafina Chris McKay Comedy Horror Fantasy
Cord Jefferson,Jeffrey Wright,Tracee Ellis Ross,Issa Rae,Comedy Drama,American Fiction,1056360.0,2023.0,21976115.0,Jeffrey Wright Tracee Ellis Ross Issa Rae Cord Jefferson Comedy Drama
Kelly Fremon Craig,Rachel McAdams,Abby Ryder Fortson,Elle Graham,Comedy Drama,"Are You There God? It's Me, Margaret.",555285.0,2023.0,21800000.0,Rachel McAdams Abby Ryder Fortson Elle Graham Kelly Fremon Craig Comedy Drama
André Øvredal,Corey Hawkins,Aisling Franciosi,Liam Cunningham,Thriller Horror,The Last Voyage of the Demeter,635910.0,2023.0,21600000.0,Corey Hawkins Aisling Franciosi Liam Cunningham André Øvredal Thriller Horror
Emerald Fennell,Barry Keoghan,Jacob Elordi,Rosamund Pike,Drama Comedy Thriller,Saltburn,930564.0,2023.0,21013738.0,Barry Keoghan Jacob Elordi Rosamund Pike Emerald Fennell Drama Comedy Thriller
Guy Ritchie,Jake Gyllenhaal,Dar Salim,Antony Starr,War Action Thriller,Guy Ritchie's The Covenant,882569.0,2023.0,20000000.0,Jake Gyllenhaal Dar Salim Antony Starr Guy Ritchie War Action Thriller
Craig Gillespie,Paul Dano,Pete Davidson,Vincent D'Onofrio,History Comedy Drama,Dumb Money,792293.0,2023.0,20000000.0,Paul Dano Pete Davidson Vincent D'Onofrio Craig Gillespie History Comedy Drama
Taika Waititi,Michael Fassbender,Oscar Kightley,Kaimana,Comedy Drama,Next Goal Wins,621587.0,2023.0,18062279.0,Michael Fassbender Oscar Kightley Kaimana Taika Waititi Comedy Drama
Nimród Antal,Liam Neeson,Noma Dumezweni,Lilly Aspell,Thriller,Retribution,762430.0,2023.0,16700000.0,Liam Neeson Noma Dumezweni Lilly Aspell Nimród Antal Thriller
Tim Story,Grace Byers,Jermaine Fowler,Melvin Gregg,Horror Comedy,The Blackening,1008392.0,2023.0,16000000.0,Grace Byers Jermaine Fowler Melvin Gregg Tim Story Horror Comedy
Kurt Wimmer,Elena Kampouris,Kate Moyer,Callan Mulvey,Horror Thriller,Children of the Corn,10823.0,2023.0,14568989.0,Elena Kampouris Kate Moyer Callan Mulvey Kurt Wimmer Horror Thriller
Kristoffer Borgli,Nicolas Cage,Julianne Nicholson,Michael Cera,Comedy Fantasy,Dream Scenario,823482.0,2023.0,14114415.0,Nicolas Cage Julianne Nicholson Michael Cera Kristoffer Borgli Comedy Fantasy
Jalmari Helander,Jorma Tommila,Aksel Hennie,Jack Doolan,Action War Adventure,Sisu,840326.0,2023.0,13000000.0,Jorma Tommila Aksel Hennie Jack Doolan Jalmari Helander Action War Adventure
Emma Seligman,Rachel Sennott,Ayo Edebiri,Havana Rose Liu,Comedy,Bottoms,814776.0,2023.0,12725395.0,Rachel Sennott Ayo Edebiri Havana Rose Liu Emma Seligman Comedy
Ari Aster,Joaquin Phoenix,Patti LuPone,Nathan Lane,Comedy Adventure Fantasy,Beau Is Afraid,798286.0,2023.0,11500000.0,Joaquin Phoenix Patti LuPone Nathan Lane Ari Aster Comedy Adventure Fantasy
Castille Landon,Josephine Langford,Hero Fiennes Tiffin,Louise Lombard,Romance Drama,After Everything,820525.0,2023.0,10600000.0,Josephine Langford Hero Fiennes Tiffin Louise Lombard Castille Landon Romance Drama
James C. Strouse,Priyanka Chopra,Sam Heughan,Russell Tovey,Romance Drama Comedy,Love Again,758336.0,2023.0,10000000.0,Priyanka Chopra Sam Heughan Russell Tovey James C. Strouse Romance Drama Comedy
Bobby Farrelly,Woody Harrelson,Kaitlin Olson,Ernie Hudson,Comedy Drama,Champions,933419.0,2023.0,9263009.0,Woody Harrelson Kaitlin Olson Ernie Hudson Bobby Farrelly Comedy Drama
Pierre Morel,John Cena,Alison Brie,Juan Pablo Raba,Action Comedy,Freelance,897087.0,2023.0,9112817.0,John Cena Alison Brie Juan Pablo Raba Pierre Morel Action Comedy
Brock Heasley,Kristoffer Polaha,Neal McDonough,Elizabeth Tabish,Sci-Fi Fantasy Thriller,The Shift,1108658.0,2023.0,8500000.0,Kristoffer Polaha Neal McDonough Elizabeth Tabish Brock Heasley Science Fiction Fantasy Thriller
Adam Anders,Fiona Palomo,Milo Manheim,Lecrae,Family Drama,Journey to Bethlehem,1092329.0,2023.0,7900000.0,Fiona Palomo Milo Manheim Lecrae Adam Anders Family Drama
Jeff Celentano,Colin Ford,Dennis Quaid,Joelle Carter,History Drama,The Hill,862557.0,2023.0,7600000.0,Colin Ford Dennis Quaid Joelle Carter Jeff Celentano History Drama
Tomasz Bagiński,Mackenyu,Famke Janssen,Madison Iseman,Fantasy Action Adventure,Knights of the Zodiac,455476.0,2023.0,7000000.0,Mackenyu Famke Janssen Madison Iseman Tomasz Bagiński Fantasy Action Adventure
Roger Kumble,Dylan Sprouse,Virginia Gardner,Austin North,Romance Drama Comedy,Beautiful Disaster,1016121.0,2023.0,6900000.0,Dylan Sprouse Virginia Gardner Austin North Roger Kumble Romance Drama Comedy
Guy Nattiv,Helen Mirren,Camille Cottin,Liev Schreiber,History Drama Thriller War,Golda,899524.0,2023.0,5700000.0,Helen Mirren Camille Cottin Liev Schreiber Guy Nattiv History Drama Thriller War
Samuel Bodin,Lizzy Caplan,Woody Norman,Cleopatra Coleman,Horror,Cobweb,709631.0,2023.0,5569593.0,Lizzy Caplan Woody Norman Cleopatra Coleman Samuel Bodin Horror
Nicole Holofcener,Julia Louis-Dreyfus,Tobias Menzies,Michaela Watkins,Comedy Drama Romance,You Hurt My Feelings,890215.0,2023.0,5000000.0,Julia Louis-Dreyfus Tobias Menzies Michaela Watkins Nicole Holofcener Comedy Drama Romance
Bishal Dutta,Megan Suri,Neeru Bajwa,Mohana Krishnan,Horror Mystery,It Lives Inside,1024773.0,2023.0,4800000.0,Megan Suri Neeru Bajwa Mohana Krishnan Bishal Dutta Horror Mystery
James Cameron,Sam Worthington,Zoe Saldaña,Sigourney Weaver,Sci-Fi Adventure Action,Avatar: The Way of Water,76600.0,2022.0,2320250281.0,Sam Worthington Zoe Saldaña Sigourney Weaver James Cameron Science Fiction Adventure Action
Joseph Kosinski,Tom Cruise,Miles Teller,Jennifer Connelly,Action Drama,Top Gun: Maverick,361743.0,2022.0,1488732821.0,Tom Cruise Miles Teller Jennifer Connelly Joseph Kosinski Action Drama
Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Laura Dern,Adventure Action Sci-Fi,Jurassic World Dominion,507086.0,2022.0,1001978080.0,Chris Pratt Bryce Dallas Howard Laura Dern Colin Trevorrow Adventure Action Science Fiction
Sam Raimi,Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Fantasy Action Adventure,Doctor Strange in the Multiverse of Madness,453395.0,2022.0,955775804.0,Benedict Cumberbatch Elizabeth Olsen Chiwetel Ejiofor Sam Raimi Fantasy Action Adventure
Kyle Balda,Steve Carell,Pierre Coffin,Taraji P. Henson,Animation Comedy Family,Minions: The Rise of Gru,438148.0,2022.0,940000000.0,Steve Carell Pierre Coffin Taraji P. Henson Kyle Balda Animation Comedy Family
Ryan Coogler,Letitia Wright,Lupita Nyong'o,Danai Gurira,Action Adventure Sci-Fi,Black Panther: Wakanda Forever,505642.0,2022.0,859102154.0,Letitia Wright Lupita Nyong'o Danai Gurira Ryan Coogler Action Adventure Science Fiction
Matt Reeves,Robert Pattinson,Zoë Kravitz,Paul Dano,Crime Mystery Thriller,The Batman,414906.0,2022.0,771000000.0,Robert Pattinson Zoë Kravitz Paul Dano Matt Reeves Crime Mystery Thriller
Taika Waititi,Chris Hemsworth,Christian Bale,Tessa Thompson,Fantasy Action Comedy,Thor: Love and Thunder,616037.0,2022.0,760900000.0,Chris Hemsworth Christian Bale Tessa Thompson Taika Waititi Fantasy Action Comedy
Joel Crawford,Antonio Banderas,Salma Hayek,Harvey Guillén,Animation Adventure Fantasy Comedy Action Family,Puss in Boots: The Last Wish,315162.0,2022.0,484700000.0,Antonio Banderas Salma Hayek Harvey Guillén Joel Crawford Animation Adventure Fantasy Comedy Action Family
David Yates,Eddie Redmayne,Jude Law,Ezra Miller,Fantasy Adventure,Fantastic Beasts: The Secrets of Dumbledore,338953.0,2022.0,407200000.0,Eddie Redmayne Jude Law Ezra Miller David Yates Fantasy Adventure
Ruben Fleischer,Tom Holland,Mark Wahlberg,Sophia Ali,Action Adventure,Uncharted,335787.0,2022.0,407100000.0,Tom Holland Mark Wahlberg Sophia Ali Ruben Fleischer Action Adventure
Jeff Fowler,James Marsden,Ben Schwartz,Tika Sumpter,Action Adventure Family Comedy,Sonic the Hedgehog 2,675353.0,2022.0,405400000.0,James Marsden Ben Schwartz Tika Sumpter Jeff Fowler Action Adventure Family Comedy
Jaume Collet-Serra,Dwayne Johnson,Aldis Hodge,Noah Centineo,Action Adventure Sci-Fi,Black Adam,436270.0,2022.0,393252111.0,Dwayne Johnson Aldis Hodge Noah Centineo Jaume Collet-Serra Action Adventure Science Fiction
Baz Luhrmann,Austin Butler,Tom Hanks,Olivia DeJonge,Drama Music,Elvis,614934.0,2022.0,288670284.0,Austin Butler Tom Hanks Olivia DeJonge Baz Luhrmann Drama Music
Pierre Perifel,Sam Rockwell,Marc Maron,Awkwafina,Family Animation Adventure Comedy,The Bad Guys,629542.0,2022.0,250162278.0,Sam Rockwell Marc Maron Awkwafina Pierre Perifel Family Animation Adventure Comedy
David Leitch,Brad Pitt,Joey King,Aaron Taylor-Johnson,Action Comedy Thriller,Bullet Train,718930.0,2022.0,239300000.0,Brad Pitt Joey King Aaron Taylor-Johnson David Leitch Action Comedy Thriller
Angus MacLane,Chris Evans,Keke Palmer,Peter Sohn,Animation Sci-Fi Family Adventure,Lightyear,718789.0,2022.0,226400000.0,Chris Evans Keke Palmer Peter Sohn Angus MacLane Animation Science Fiction Family Adventure
Parker Finn,Sosie Bacon,Jessie T. Usher,Kyle Gallner,Horror Mystery Thriller,Smile,882598.0,2022.0,216100000.0,Sosie Bacon Jessie T. Usher Kyle Gallner Parker Finn Horror Mystery Thriller
Jared Stern,Dwayne Johnson,Kevin Hart,Kate McKinnon,Animation Action Family Comedy Sci-Fi,DC League of Super-Pets,539681.0,2022.0,203000000.0,Dwayne Johnson Kevin Hart Kate McKinnon Jared Stern Animation Action Family Comedy Science Fiction
